放送エリア,放送局,放送日,放送時間,番組名,番組概要
栃木,2 NHKEテレ..,2026-09-16,11:00,10min．ボックス 地理 なぜ北海道ではたくさんの食材がとれる？〜北海道地方🈑,「10min．ボックス地理」は、インパクトある映像で日本や世界の様子を伝える中学生向けの社会科番組。1つの疑問をさまざまな「見方」から探っていく過程を紹介する。
栃木,2 NHKEテレ..,2026-09-16,11:10,会話が続く！リアル旅英語（66）海鮮カフェ「手巻き寿司を注文する」,海外旅行で耳にする「リアルな英語」を聞き取るためのリスニング実践講座。アメリカのロサンゼルスを旅行するときに出会う、様々な会話の場面を紹介します。
栃木,2 NHKEテレ..,2026-09-16,11:20,まいにちスクスク あそびのタネ（1）草花（1）🈑,健康、食事、遊びなど、子育ての気になる情報やちょっとしたお役立ちアイデアをお送りする「まいにちスクスク」！魔法の5分で、あなたの子育てがもっと楽しくなりますよ！
栃木,2 NHKEテレ..,2026-09-16,11:25,きょうの料理ビギナーズ コツでおいしく！人気の麺🈑,ちょっとしたコツで、いつもの麺をお店の味にランクアップしましょう。人気の町中華風の焼きそばや、暑い日に食べたい冷製パスタを紹介します。
栃木,2 NHKEテレ..,2026-09-16,11:30,きょうの料理「栗原はるみのキッチン日和 スペシャル」🈑,はるみさんの人気レシピを紹介するスペシャルな3日間。2日目は、はるみさんがつくり続けている「いつものごはん」レシピを大公開！
栃木,2 NHKEテレ..,2026-09-16,11:55,手話シャワー（16）「自己紹介・あいさつ編（パート1、2）」🈑🈐,長濱ねるさんがろう学校の生徒たちから手話を学ぶ 全く新しい手話講座番組！今回は「自己紹介・あいさつ編」のパート1と2
栃木,2 NHKEテレ..,2026-09-16,12:00,きょうの健康“筋トレ”を高齢者にも！これが筋肉新常識「高血圧」対策！🈖🈑,筋トレの種類の中から「動かない筋トレ」を活用して高血圧対策を行う方法を考える。壁に背中とお尻をつけて立ち、ひざを曲げていく「空気いす」など実演しながら解説する。
栃木,2 NHKEテレ..,2026-09-16,12:15,3か月でマスターするギター（11）これで本番がグッ！と上がる🈖🈑,ドクターキャピタル流メソッドで、たった3か月でギターが弾ける▽「糸」＆「FirstLove」弾き語り▽「ルビーの指環」「プレイバックpart2」ソロギター
栃木,2 NHKEテレ..,2026-09-16,12:45,みんなのうた「マスク・ド・カメロ」,SPアンコール／「マスク・ド・カメロ」作詞：新藤晴一、作曲：岡野昭仁、編曲：立崎優介・田中ユウスケ・PORNOGRAFFITTI、うた：ポルノグラフィティ
栃木,2 NHKEテレ..,2026-09-16,12:50,視点・論点 持続的な株価上昇へ 日本に求められているもの🈑,上昇が続くの日本の株価。一方、国際情勢が不安定化し国内も人口減少で人手不足が深刻化している。こうした脅威や変化への対応を経済の変革にどうつなげるか考える。
栃木,2 NHKEテレ..,2026-09-16,13:00,NHK手話ニュース🈐,
栃木,2 NHKEテレ..,2026-09-16,13:05,名曲アルバム 美しく青きドナウ ヨハン・シュトラウス作曲🅍,管弦楽：東京フィルハーモニー交響楽団 指揮：阪 哲朗 【ロケ地】ヴァッハウ渓谷、ウィーン（オーストリア）
栃木,2 NHKEテレ..,2026-09-16,13:10,おとなのEテレタイムマシン 日本の話芸（リストア版）「皿屋敷」桂春団治🈑🈞,“上方落語四天王”のひとり三代目・春団治。舞の名手としても知られた美しい所作と練り上げられた話芸は超一級品。厳選された持ちネタの“完璧な高座”がよみがえります。
栃木,2 NHKEテレ..,2026-09-16,13:40,中国語！ナビ（22）「語気助詞」を使った表現／味に関する単語,いいね、あなたは？の「〜ね。」「〜は？」のように文末に置いて話し手の口調を示す「語気助詞」を学習▽とっておき動詞！50▽剛力彩芽劇場▽味の表現クイズ！
栃木,2 NHKEテレ..,2026-09-16,14:00,ハングルッ！ナビ（22）この演劇を見ようと思います,ミセス若井滉斗とハングルを学ぼう！文字や発音の基礎から実用的なフレーズまで、言葉に込められたニュアンスや文化も味わいながら学習！Kカルチャー満載でお届け。
栃木,2 NHKEテレ..,2026-09-16,14:20,NHK俳句 題「蜻蛉」🈑,選者：星野高士、レギュラー：松井玲奈。題「蜻蛉（とんぼ）」。夏目漱石と高浜虚子との関係は？漱石に小説を書くことをすすめた虚子の本音は？
栃木,2 NHKEテレ..,2026-09-16,14:45,すてきにハンドメイド かぎ針編みで楽しむ！ 透かし模様のニットベスト🈑,秋冬のかぎ針編みと言えばコレ、透かし模様のニットベストをご紹介。講師は兵庫県在住の人気ニットクリエイター・松本恵衣子さん。シンプルな編み方で誰でも挑戦できる！
栃木,2 NHKEテレ..,2026-09-16,15:10,グレーテルのかまど エジソンのアップルダンプリング🈖🈑🈞,りんごを丸ごとパイ生地で包んだ家庭的なお菓子、アップルダンプリング。素朴なりんご菓子と、母の愛が支えた発明王の大好物に、ヘンゼルも挑戦！
栃木,2 NHKEテレ..,2026-09-16,15:35,えいごであそぼ Meets the World きみはヒーロー！🈑,「まほうつかい」のきゃりーと楽しい仲間たちが えいごでゲームをしたり ダンスやうたをうたってあそぶよ！みんなもいっしょに えいごであそぼう！
栃木,2 NHKEテレ..,2026-09-16,15:45,アイラブみー ママはみーのことわすれてないかな？🈑,5歳のこどもが「自分」を大切にすることを学ぶ冒険アニメーション▽声の出演・満島ひかり▽音楽・ハンバートハンバート▽脚本・竹村武司▽キャラクターデザイン・obak
栃木,2 NHKEテレ..,2026-09-16,15:55,キミなら何つくる？「ギ〜コギコ！1枚の板から組み立てよう」🈑,「キミなら何つくる？」では、図工大好き3人組が、思いを込めた三者三様の作品を製作！今回は1枚の板から生活に役立ち、楽しくなる木工の作品を作る。出演：COWCOW
栃木,2 NHKEテレ..,2026-09-16,16:05,カガクノミカタ あいだを考えてみる🈖🈑,小中学生を主な対象とした理科教育番組。科学の「見方（ミカタ）」を持つことで、見慣れた事象の中にも実は潜んでいる、たくさんの「ふしぎ」が見つかることを伝える。
栃木,2 NHKEテレ..,2026-09-16,16:15,いないいないばあっ！ 水曜日🈑,0歳の赤ちゃんから楽しめる番組です。映像と音で感覚を揺さぶることにより、子どものさまざまな可能性と能力を引き出します。さらに親子の豊かな関わりあいを促します。
栃木,2 NHKEテレ..,2026-09-16,16:30,ニャンちゅう！宇宙！放送チュー！ 世界の○○な滝！？🈑🈞,ニャンちゅうと宇宙人の仲間たちが、月にある放送カーから、宇宙に向けて番組を放送チュー！▽今回は「世界の○○な滝」「がんばりデリバリー（フィリピン）」ほか
栃木,2 NHKEテレ..,2026-09-16,17:00,アニメ はなかっぱ「コケヤンのお手伝い」「なんでもハンドル！」🈑🈓,頭の上に花が咲くかっぱ「はなかっぱ」と個性豊かな仲間たち、そして謎の花「わか蘭」を狙う黒羽屋蝶兵衛一味が、緑いっぱいの「やまびこ村」で、てんやわんやの大騒ぎ！
栃木,2 NHKEテレ..,2026-09-16,17:10,The Wakey Show モッソのとびら ひらけ！雲🈑,全国のこどもたちに向け、DJウェイキーとその仲間たちが、今日一日が楽しくなるinterestingな情報をお届けするエデュテインメントショウ！
栃木,2 NHKEテレ..,2026-09-16,17:30,天才てれびくんgrow▽傑作選▽イマジネ物語13話「いまできること」🈑🈓,▽傑作選▽イマジネ物語・イマジネについてもっと知りたいてれび戦士たちが動き出す！アカネとニコを誘い出し、そのすきにメモリクト社へ潜入するという計画！はたして…？
栃木,2 NHKEテレ..,2026-09-16,18:00,おかあさんといっしょ 水曜日🈑,2歳ごろから楽しめる教育エンターテインメント番組。歌・体操・人形劇・アニメなど楽しいコーナーがいっぱい！幼児の情緒や表現、言葉や身体の成長を応援します。
栃木,2 NHKEテレ..,2026-09-16,18:24,あおきいろ 1分版 ツバメ〜みいつけた！2024バージョン,SDGs番組シリーズ「ひろがれ！いろとりどり」のテーマソング「ツバメ」を人気番組の出演者・キャラクターがおどるよ！今回は「みいつけた！」バージョン♪
栃木,2 NHKEテレ..,2026-09-16,18:25,みいつけた！ 水曜日🈑,4歳ごろから楽しみながら学べる教育的エンターテインメント番組。友達と遊ぶ楽しさ、命の不思議、できる喜び等さまざまな「発見」を通して楽しむことができる番組です。
栃木,2 NHKEテレ..,2026-09-16,18:40,ピタゴラスイッチ ▽ねんど丸工場🈑,丸い玉の形をしたねんどを完成品に向かって次々と加工していく「ねんど丸工場」。切ったあとにつぶすのか、つぶしたあとに切るのか、どちらを選ぶと完成品になるのかな？
栃木,2 NHKEテレ..,2026-09-16,18:50,アニメ 忍たま乱太郎「行列のできるうどん屋さんの段」🈑,乱太郎・きり丸・しんべヱは、忍術学園で学ぶ忍者のたまご「忍たま」。ユニークな先生や仲間たちと、明るく・たのしく・ゆかいな毎日がくり広げられる。
栃木,2 NHKEテレ..,2026-09-16,19:00,アニメ 科学×冒険サバイバル！ （6）巨大地震のサバイバルその3🈑,“サバイバルの天才”ダイヤたちがおとずれた島で地震が発生！大人とはぐれたところを津波がおそう！防災グッズと知識を生かし、安全な場所まで逃げのびることができるか？
栃木,2 NHKEテレ..,2026-09-16,19:25,ヴィランの言い分 黒カビ🈑🈞,お風呂場の目地とかに生えてこすっても落ちない黒カビっス。食物界隈の仲間と違ってホコリとか食べてるもんでその分必死で根をおろすんスよ、スミマセンww
栃木,2 NHKEテレ..,2026-09-16,19:55,漢字ふむふむ“風、薫る”のあの人が関係していた！？小人🈑,関西に続き横浜でも開幕が近い万博。実は「小人」料金は万博がきっかけで生まれたといわれている。しかも朝ドラ「風、薫る」で活躍中の清水卯三郎が開催に影響を与えた！？
栃木,2 NHKEテレ..,2026-09-16,20:00,手話で楽しむみんなのテレビ×ダーウィンが来た！巨大怪鳥ハシビロコウ🈖🈑🈐,大きなくちばしで豪快に獲物をとるコワモテの巨大怪鳥、ハシビロコウ。生態調査は殆ど進んでない中、取材班はアフリカで長期密着取材に初挑戦。素顔に迫る様子を手話で！
栃木,2 NHKEテレ..,2026-09-16,20:30,きょうの健康 女性の病気「予防＆早期発見を！子宮のがん」🈖🈑,子宮にできるがんの「子宮頸（けい）がん」と「子宮体がん」は、できる場所や原因が全く異なる。それぞれの特徴や原因、予防法や早期発見する方法、治療法を徹底解説する。
栃木,2 NHKEテレ..,2026-09-16,20:45,NHK手話ニュース845🈐,1日の国内外の出来事や最新のニュースを手話や映像でお伝えします。
栃木,2 NHKEテレ..,2026-09-16,21:00,きょうの料理「栗原はるみのキッチン日和 スペシャル」🈑,はるみさんの人気レシピを紹介するスペシャルな3日間。最終日はおやつをご紹介。「コツをつかめば絶対失敗しない」という、おいしさも太鼓判の2品です。
栃木,2 NHKEテレ..,2026-09-16,21:25,きょうの料理ビギナーズ とまらないおいしさ 魅惑の鶏肉🈑,甘辛味やチーズ味など、濃厚な味つけがくせになる鶏肉メニューが人気です。家でつくれば、油少なめ、野菜たっぷりにアレンジして楽しめます。
栃木,2 NHKEテレ..,2026-09-16,21:30,3か月でマスターするギター 🈡（12）ライブデビュー みんなでセッション🈖🈑,ドクターキャピタル流メソッドで、たった3か月でギターが弾ける▽「糸」＆「FirstLove」弾き語り▽「ルビーの指環」「プレイバックpart2」ソロギター
栃木,2 NHKEテレ..,2026-09-16,22:00,ザ・バックヤード 知の迷宮の裏側探訪 選 海遊館🈑,地球上最大の魚ジンベエザメなどレアな生き物など620種を飼育する世界最大級の水族館。人間さながらの健康診断などに密着。貴重な命を未来につなぐ努力と工夫に迫る。
栃木,2 NHKEテレ..,2026-09-16,22:30,おとなのEテレタイムマシン 日本の話芸（リストア版）「うどんや」柳家小さん🈑,落語界、初の人間国宝。滑稽噺（ばなし）を得意とし、人柄円満で多くの弟子も育てた五代目・小さん。人情の機微を細やかに演じ、特に飲食の仕草は絶品！名人芸をふたたび。
栃木,2 NHKEテレ..,2026-09-16,23:00,中国語！ナビ（23）「的」と「地」の用法／漢詩を楽しむ！,連体修飾「的」と連用修飾「地」。用法の違いとは？▽とっておき動詞！50▽剛力彩芽劇場▽漢詩を楽しむためのポイントをお伝え！
栃木,2 NHKEテレ..,2026-09-16,23:20,スイッチインタビュー「棚橋弘至×ROLLY」EP2▽プロレス、愛してます！🈑🈞,ROLLYが、今年現役を引退したプロレスラー棚橋弘至の素顔に迫る▽ナルシストキャラで大ブーイング▽プロレスを復興させるまで▽滑舌との闘い▽後楽園ホール
栃木,2 NHKEテレ..,2026-09-16,23:50,no art，no life「鈴木 雅史」🈑,わずか1ミリの極小三角を、根気強く描き続ける鈴木雅史。作品を離れて見ると、無数の三角が誰も見たことのない色鮮やかな絵を生み出す。鑑賞には、虫眼鏡のご準備を。
栃木,2 NHKEテレ..,2026-09-16,23:55,Eテレ2355 水曜日🈑,きょうの終わりにほっとひといき。『2355』は、見ると気持ちよくリラックスできる、おやすみ前にぴったりの5分番組です
栃木,4 日テレ1,2026-09-16,04:30,Oha！4▽新たな“台風”が5連休を直撃か,"▽マンション11階から5歳男児が転落死▽長雨の影響か…観光名所に毒キノコ発生▽夏帆&甫木元空が結婚発表▽小栗旬▽Cocomi▽""りくりゅう""ペア▽岡本和真"
栃木,4 日テレ1,2026-09-16,05:50,ZIP！9月上旬の降水量最多▽食料品の消費税1%へ▽医師解説直腸がんとは,"水曜は渡邊圭祐
▽異例の長雨 台風25号発生へ影響は
▽急増ストーカー手口 自衛の手段を水卜解説
▽大泉洋マイルール
▽髙橋藍ロス五輪へ決意"
栃木,4 日テレ1,2026-09-16,09:00,DayDay．【買い取りトラブル増加 強引“押し買い”▼台風発生へ 連休影響か🈑,続く長雨…土砂災害警戒▼不本意な買取契約 対処法は▼草津温泉 観光客数過去最多に▼山里取材 辺野古沖事故から半年 遺族の切実な思い▼消費税減税大綱を閣議決定
栃木,4 日テレ1,2026-09-16,11:10,日テレポシュレ 三ツ星モール🈑,
栃木,4 日テレ1,2026-09-16,11:20,ストレイトニュース🈑,最新のニュースをストレートに！ 必要とされる情報を、コンパクトにまとめてお伝えします。
栃木,4 日テレ1,2026-09-16,11:30,NNN ストレイトニュース🈑,最新のニュースをストレートに！ 必要とされる情報を、コンパクトにまとめてお伝えします。
栃木,4 日テレ1,2026-09-16,11:45,キユーピー3分クッキング🈖🈑牛肉の甘辛焼きうどん,牛肉とたっぷりの野菜の焼きうどんは、食べごたえがある一皿に。甘辛い韓国の調味料、コチュジャンでコクをプラスします。
栃木,4 日テレ1,2026-09-16,11:55,ヒルナンデス！同期トリオ吉村×津田×田中が十条の商店街でピッタリ1万円食べ歩き🈓,同期トリオ吉村×ダイアン津田×アンガールズ田中が十条銀座商店街でピッタリ1万円食べ歩きに挑戦！絶品の広島お好み焼きにまさかの罠⁉奇跡のピッタリ1万円達成なるか
栃木,4 日テレ1,2026-09-16,13:55,ミヤネ屋【アリ？ナシ？「内閣広報室に72億円」「生成AIで料理画像」】🈑,▽「台風25号」最新進路は…大型連休に列島接近か▽内閣広報室「72億円」予算要求に批判殺到▽「飲食店が生成AIで料理画像」「神社でダンス動画撮影」…アリ？ナシ？
栃木,4 日テレ1,2026-09-16,15:50,every．🈑 鈴江奈々＆森圭介がきょうを分かりやすく,鈴江奈々、森圭介が“今”を伝えます！ニュースを分かりやすく、いち早く…ネットの話題＆流行＆スポーツ＆芸能＆グルメからお得な生活情報まで満載！！
栃木,4 日テレ1,2026-09-16,19:00,千鳥かまいたち【全国ご当地クイズ】サイゼリヤ格安の裏側！サッポロ一番の秘密！🈑🈓,広瀬アリス＆鈴木福＆ミキティ珍回答連発▼夏の甲子園の謎…1番熱くなる楽器はどれ？▼サイゼリヤの秘密を知る謎オジサン…裏話に驚愕！▼可愛すぎるポメラニアン警察犬
栃木,4 日テレ1,2026-09-16,21:00,上田と女が吠える夜▼パリ大満喫ツアー！秋感涙グルメ旅＆ルーヴル美術館特別潜入🈑,松山ケンイチ大興奮！上田＆大久保ルーヴルへ！一度は見たいダ・ヴィンチ傑作に迫る▽ぼる塾田辺が行くパリ絶品スイーツ巡り＆観光名所バス旅で波乱◆文化系VS体育会系女
栃木,4 日テレ1,2026-09-16,22:54,めぐる食卓🈑,農業、漁業、飲食店など、知られざる「食」を支える人々の活動や想いを紹介し、人と自然が健やかにめぐる未来を育む、感謝と新たな発見が広がる温かなドキュメンタリー
栃木,4 日テレ1,2026-09-16,23:00,news zero🈑【降雨続く】新たな台風…列島影響は,▽焦点は…自民党人事▽辺野古沖転覆事故から半年▽再戦へ…王者井上拓真▽エース山本由伸登板
栃木,4 日テレ1,2026-09-16,23:59,推！ヲタク・ロワイアル 〜推しの手作り弁当争奪戦〜🈑,優勝賞品【AKB48小栗有以＆伊藤百花の世界に一つだけの手作り弁当】をかけ精鋭ヲタク20名が大激突！ヲタクの愛と執念が試される究極の推し活バトルロワイアル開戦‼
栃木,5 テレビ朝日,2026-09-16,04:55,グッド！モーニング🈓🈑,最新鋭無人機が不明に▽“参院のドン”交代▽無人タクシー実現？▽福利厚生でカサ導入▽1万円で行ける秘湯▽遭難救助費用13万円🈀
栃木,5 テレビ朝日,2026-09-16,08:00,羽鳥慎一モーニングショー🈑,「AIが人類滅ぼす」開発加速で広がる脅威…破滅へのシナリオとは？“なりすまし”被害も▽秋雨前線各地で影響…新たな台風連休直撃か
栃木,5 テレビ朝日,2026-09-16,09:55,有働由美子の健康案内人！ 口を鍛えて健康に向かう『健口術』(けんこうじゅつ)🈑,"月〜金曜まで、体の健康はもちろん！心も健やかに、頭もスッキリできるような情報をお届け
簡単で楽しく、すぐに実践できる！今日1日をご機嫌に過ごせるテーマを特集！"
栃木,5 テレビ朝日,2026-09-16,10:10,じゅん散歩🈑,三代目散歩人・高田純次が「祖師ヶ谷大蔵」を散策▽特撮ヒーローゆかりの名物商店街へ▽フラワーアートの東京代表！駅前生花店▽年2トン売れる絶品ポテトサラダ
栃木,5 テレビ朝日,2026-09-16,10:40,大下容子ワイド！スクランブル🈑,“高市流アンケート人事”の狙い▽中国「不動産不況」泥沼脱却へ政策大転換▽沖縄選挙後…安保は▽空自偵察機なぜ墜落▽九州宿泊が半額に🈀
栃木,5 テレビ朝日,2026-09-16,13:00,徹子の部屋 柳沢慎吾🈑,〜感涙…60代で初体験のトランペット〜柳沢慎吾さんが今日のゲストです。
栃木,5 テレビ朝日,2026-09-16,13:30,DAIGOも台所 〜きょうの献立 何にする？〜 あったかサラダで体を冷やさずに🈑,冷蔵庫の食材管理もしながら、家族の好みや栄養バランス、肉・魚・野菜のローテーションも考えて献立を決めるのは本当に大変…日々の料理の悩みにこたえる献立を複数提案！
栃木,5 テレビ朝日,2026-09-16,13:45,ANNニュース🈑,正確なニュース・情報をいち早くお伝えするANNニュース！テレビ朝日系列の放送局26局が総力をあげ、緻密な取材にもとづいたニュースを最新機材を駆使して放送します。
栃木,5 テレビ朝日,2026-09-16,13:55,大追跡〜警視庁SSBC強行犯係〜2 ＃8🈖🈑🈞,「記憶の中の殺人者」大森南朋、相葉雅紀、松下奈緒🈀▽連続女性殺人事件が発生。さやかも狙われる中、名波がさやかの“記憶”を捜査して、標的5人をつなぐ共通点に迫る。
栃木,5 テレビ朝日,2026-09-16,14:52,新・科捜研の女4 ＃2🈑🈞,「消えた現金輸送車！空白の2分40秒の謎‼」沢口靖子🈀▽早朝の河原で死体が発見され、マリコは現場に急行する。そんな中、現金輸送車が行方不明になったと連絡が入り…
栃木,5 テレビ朝日,2026-09-16,15:50,相棒10 ＃8🈖🈑🈞,「フォーカス」水谷豊、及川光博🈀▽通り魔事件をスクープしたカメラマン・有沢広明が殺害された。有沢のカメラのデータが一部消去されていることに気づいた右京は…
栃木,5 テレビ朝日,2026-09-16,16:48,スーパーJチャンネル 井澤健太朗と森山みなみが＜ニュースのハテナ＞を深掘り🈑,秋雨前線で広く長雨も…「減圧給水」なぜ開始▽米政策金利利上げは▽クルーズが身近に？2泊3日格安プランも▽給料いくらですか？働くシニア100人追跡
栃木,5 テレビ朝日,2026-09-16,19:00,朝メシまで。 渋谷駅で100年に一度の再開発！全面コラボ2時間SP🈑,渋谷駅で100年に一度の再開発に徹底密着‼深夜のホームで火花が散る床板の張り替え工事！24時間勤務で駅を守る最強の駅係員チーム！長さ150m巨大レールのド...
栃木,5 テレビ朝日,2026-09-16,21:00,🈡大追跡〜警視庁SSBC強行犯係〜 Season2 ＃9／ティッシュ1枚の真実🈖🈑,元検事、元裁判官と司法関係者を狙った連続殺人が発生…！次の標的は警察か？捜査線に浮上したのは、謎の無期懲役囚・宇喜多。刑務所にいる男と事件をつなぐものとは－？
栃木,5 テレビ朝日,2026-09-16,22:00,報道ステーション🈑,高市改造内閣、あす発足…人事の狙いを徹底分析▽AI開発めぐり賛否…アメリカで大規模規制集会も▽新たな台風が列島へ▽山本由伸…14勝目は▽大相撲🈀
栃木,5 テレビ朝日,2026-09-16,23:16,健査官〜サインを見逃すな〜🈑,内藤剛志さん扮する「健査官」が、被疑者の行動パターンから体調不良のサインを読み取り、被疑者にとって有益な健康情報を共有します。
栃木,5 テレビ朝日,2026-09-16,23:21,かまいガチ クイズに答える時のメガホンボケだけで30分！山内、サーヤに問題発言🈑,クイズに答える時のメガホンボケをやり尽くす！それだけで30分ボケてボケてボケまくる！テレ朝局内に仕込まれた違和感を答えるはずが…山内がサーヤに問題発言！
栃木,5 テレビ朝日,2026-09-16,23:51,片田舎のおっさん、剣聖になるⅡ ＃11【イマニメーションW】🈓🈑,ヴェルデアピス傭兵団に斬りかかるベリルに、イブロイは「彼らは味方だ」と叫ぶ。王子王女を守りながら移動する道中、ベリルとハノイが衝突。一同に、さらなる危機が襲う―
栃木,6 TBS1,2026-09-16,04:30,THE TIME’🈓青空どこへ？全国的に雨模様 連休にかけ傘の出番続く…,▼台風最新情報▼マンション11階から転落…5歳児死亡▼長崎の小学校でまた火事▼夏帆・甫木元空が結婚▼芸能エンタメ▼早朝グルメ▼けさの一曲▼関心調査▼最新ニュース
栃木,6 TBS1,2026-09-16,05:20,THE TIME，🈑🈓新たな台風発生で5連休直撃か▽5歳男児が11階から転落死,暴走する“アーバンベア”緊迫の一部始終▽VIVANT体験イベ▽長雨の影響でコメ不作か価格に影響？▽お悩み解決最新ドライヤー▽苦手克服イマドキ算数▽夏帆さん結婚！
栃木,6 TBS1,2026-09-16,08:00,ラヴィット！スーパー簡単常識クイズに澤穂希＆夏菜参戦！芸能人買い出しセンス格付け,🈑ロコディ兎のリベンジ企画！癒やしアイテムでセンス格付け！▼最後までみれば誰もがわかる⁉スーパー簡単常識Q▼名曲のリズムでイラストを解く名物企画・田園ゲーム開催
栃木,6 TBS1,2026-09-16,09:55,滝沢カレン＆和田明日香のフィーリンきっちん🈑,"滝沢カレンと和田明日香のフィーリング料理番組が誕生！
★今週のテーマ食材、今が旬の『カツオ』を使ったレシピ【カツオのつくね】を作ります"
栃木,6 TBS1,2026-09-16,10:25,ひるおび【1日5千円まんぞく旅！お芋テーマパーク▼8年前の今日…安室奈美恵引退】🈑,1日5000円でどれだけ楽しめる？井上咲楽が茨城のおいもテーマパークへ！栗拾い＆芋づくし満足旅▼8年前の今日…平成の歌姫が引退！アムラー伝説▼ニュースランキング
栃木,6 TBS1,2026-09-16,11:55,ひるおび🈑【前線活発で警報級の雨 台風25号・連休直撃か▽栃木・闇バイト殺人】,前線活発で警報級の雨 台風25号・連休直撃か▽栃木・闇バイト殺人 リクルーター役高校生 初公判で足洗えぬワケ ▽アジア大会 二宮和也＆石川佳純 生出演
栃木,6 TBS1,2026-09-16,13:55,ゴゴスマ,前線停滞…長引く雨模様いつまで 連休の外出チャンスは 先取り衣替え情報も▼アジア大会 二宮和也＆石川佳純が番組生出演 🈀(予定)
栃木,6 TBS1,2026-09-16,15:49,Nスタ🈑 井上貴博、出水麻衣が、あなたのパートナーに。,連休に台風が影響か！？定番観光地にも異変が▽秋の味覚鮭が高い！鮭釣りに新ルールまで▽開発競争に待った！？AIは人類を滅ぼすか▽法改正前に駆け込み ほか
栃木,6 TBS1,2026-09-16,19:00,アジア大会 愛知・名古屋 男子サッカー 1次ラウンド第1戦『日本対香港』🈑🈓,"32年ぶりの日本開催「アジア大会 愛知・名古屋」
次のW杯を担う若きサムライが16年ぶりの金メダルを目指す！
2030W杯を目指した戦いがここからはじまる！"
栃木,6 TBS1,2026-09-16,21:30,ニノチョコマッチ☆二宮和也×チョコプラ☆アスリート異種頂上決戦！アジア大会SP🈑,🈓サッカーVSバスケ遊園地的当て対決！ボールコントロールが優れているのはサッカー界の天才柿谷曜一朗？バスケ現役日本代表？室伏広治も手に汗握る超接戦▼ドロー...
栃木,6 TBS1,2026-09-16,23:00,news23🈑あなたと、あなたの身近な人にとって大切なニュースを,どこよりもわかりやすく、わかりやすい言葉で、色んな人の意見、色んな声、色んな視点と共にお伝えします。経験豊富な23ジャーナリストたちが、ニュースを深掘りします。
栃木,7 テレ東,2026-09-16,04:22,ものスタ,"「も」っといい商品を教えて！！
「の」んびりしてはいられない
「ス」ぐに買いたくなっちゃう商品を
「タ」っぷりとご紹介するショッピング番組"
栃木,7 テレ東,2026-09-16,05:45,Newsモーニングサテライト【日米連続利上げは本当に必要か】,NY発のマーケット情報など世界の経済・金融ニュースを速報！マーケットのプロが詳しく解説します。特集では、藤井キャスターが人手不足に悩む介護現場を取材しました。
栃木,7 テレ東,2026-09-16,07:05,おはスタ【アニメ・ちびゴジラの逆襲！/ロブロックスでオリジナルゲーム制作】,OHA！小学生必見！ワクワクが詰まってる情報ステーション・おはスタ！話題のゲームやホビー、アニメ、映画など…見逃せない最新情報をお届け！！
栃木,7 テレ東,2026-09-16,07:30,シナぷしゅ🈑🈕🈖,赤ちゃんが楽しめる知育番組！音楽と映像の遊び、ことば、食育、自然など▽東大赤ちゃんラボ監修
栃木,7 テレ東,2026-09-16,07:57,ミャクぷしゅ🈑,大阪・関西万博の公式キャラクター「ミャクミャク」と、民放初の赤ちゃん向け番組「シナぷしゅ」のコラボレーション特番。全世代が楽しめる歌やアニメなど盛りだくさん！
栃木,7 テレ東,2026-09-16,08:00,いい旅、見つかる 教えて！ツアーの達人🈑,今日は、ブランド「生」牡蠣、牛タン、アワビ、海鮮しゃぶしゃぶ みちのく厳選グルメと名湯・鳴子温泉ツアー3日間です。ナレーター：清水ミチコ
栃木,7 テレ東,2026-09-16,08:15,ドラマブレイク 火の女神ジョンイ ＃36🈓🈔,"女性初の宮廷陶工となったユ・ジョン。
王室の陶磁器製作所を舞台に、波乱に満ちた半生を描いた感動作！
【二カ国語放送／日本語字幕付き／全46話】"
栃木,7 テレ東,2026-09-16,09:11,なないろ日和！プラス,暮らしに役立つ便利で素敵な商品が続々登場します。
栃木,7 テレ東,2026-09-16,09:21,Mナビ,午前9時から取引が開始される東京株式市場。取引開始から30分間が1日のマーケットの動きを方向づける大切な時間です。この時間の株価の動きをお伝えします。
栃木,7 テレ東,2026-09-16,09:26,なないろ日和！【金運・財運アップを願って！茨城県笠間で開運スポットめぐり】,▽快適ショッピングスタジオ▽今日は巳の日！金運・財運アップの開運スポットを巡りましょう。達人と一緒に茨城県笠間市の神社めぐりの旅へご案内します。
栃木,7 テレ東,2026-09-16,11:00,虎ノ門市場 日本全国の食文化をお伝えします！🈑,地方に伝わる昔ながらの伝統の味や、いま進化を遂げている新しい味など、こだわりの生産者や料理人に密着取材します。テレビ東京「虎ノ門市場」でお取り寄せも可能です！
栃木,7 テレ東,2026-09-16,11:13,昼サテ🈑,最新のニュースとマーケット情報をいち早くお伝えします。
栃木,7 テレ東,2026-09-16,11:30,マル得！ショッピング,月曜から金曜まで、毎日この時間に「マルマルお得な情報」をお届け！見て楽しい、買って得する素敵な30分間。ショッピングは分割・金利手数料不要！是非お見逃しなく！
栃木,7 テレ東,2026-09-16,12:00,昼めし旅〜みそ料理続々！イタリアンのプロのダブルみそ炒め＆そば店のみそレシピ〜🈑,▼埼玉・横瀬町…イタリアンのプロが作るダブルみそ炒め＆人気そば店のみそ料理とは？▼神奈川・伊勢原市…米店が教える肉料理をうまくする方法＆あの麺料理にあの果物を？
