放送エリア,放送局,放送日,放送時間,番組名,番組概要
兵庫,1 NHK総合1..,2026-08-02,16:35,小さな旅「次の百年 木と山と 〜奈良県 十津川村〜」🈖🈑🈞,江戸時代から林業が盛んな奈良県十津川村。2011年の紀伊半島豪雨を教訓に、山に道をつくる工事が行われていた。木を育て、山とともに生きる人々と出会う旅。
兵庫,1 NHK総合1..,2026-08-02,17:00,上方 推しらくご 桂ざこばの落語を聴く🈕🈑,上方落語を2倍楽しく▽特別企画「桂ざこばの落語を聴く」▽「阿弥陀池」（1988年）▽「子は鎹（かすがい）」（2007年）▽副音声は桂米團治＆桂米紫が見どころ解説
兵庫,1 NHK総合1..,2026-08-02,17:58,特集ドラマ「手塚治虫の戦争」PR 8月12日夜10時から放送,8月12日夜10時から放送の特集ドラマ「手塚治虫の戦争」の魅力をたっぷりご紹介
兵庫,1 NHK総合1..,2026-08-02,17:59,ホンモノに出会うNHKの展覧会 特別展「南都仏画」 ボストン美術館編,構想20年！ボストン美術館が所蔵する国宝級の仏教美術コレクションが一挙里帰り。特別展「南都仏画―よみがえる奈良天平の美―」。9月13日まで奈良国立博物館で開催。
兵庫,1 NHK総合1..,2026-08-02,18:00,ニュース🈔🈑,
兵庫,1 NHK総合1..,2026-08-02,18:07,有吉のお金発見 突撃！カネオくん 夏休みのお出かけにピッタリ！「観光列車」🈑,お値段1人90万円！「寝る時間がもったいない」超ラグジュアリー寝台列車。レトロな味わいが大人気のSL。全国を走る“クセつよ車両”も。「観光列車」最前線を大調査！
兵庫,1 NHK総合1..,2026-08-02,18:45,ニュース・気象情報（関西）,
兵庫,1 NHK総合1..,2026-08-02,19:00,NHKニュース7🈔🈑,30分できょうが分かる 日本、そして世界の今と“これから”を読み解く確かな情報を届けます。 【キャスター】今井翔馬，森下絵理香，【気象キャスター】向笠康二郎
兵庫,1 NHK総合1..,2026-08-02,19:32,ダーウィンが来た！「ダーウィンが来た！×国立科学博物館 20執念スペシャル」🈖🈑,放送20周年！73分豪華拡大版▼決定的瞬間を追い続けた「執念」の番組史▼最新技術で挑む新スクープの舞台裏公開！▼相葉雅紀さんと国立科学博物館の特別展を探検！
兵庫,1 NHK総合1..,2026-08-02,20:45,ニュース🈑🈐,
兵庫,1 NHK総合1..,2026-08-02,20:55,ニュース・気象情報（関西）,
兵庫,1 NHK総合1..,2026-08-02,21:00,NHKスペシャル 緊急報告・熊本地震の衝撃 爆発・断層・猛暑…現場で何が🈑,最大震度7の令和8年熊本地震。イオンモール熊本の大規模爆発の深層、猛暑の中の災害という異例の事態を独自取材。最新映像と独自分析で、大地震・複合被害の実態に迫る。
兵庫,1 NHK総合1..,2026-08-02,21:50,サンデースポーツ🈑,打撃好調のホークス栗原を内川聖一さんが直撃▽復活！多田修平の原動力は▽熱狂！卓 球の日本代表選手を輩出してきた大会に密着▽球宴で復興支援・そこにある思いは
兵庫,1 NHK総合1..,2026-08-02,22:40,ニュース・気象情報🈑,
兵庫,1 NHK総合1..,2026-08-02,22:50,ハロー！NHKワールドJAPAN JICAイベントでの周知活動🈑,「JICA地球ひろば」20周年を記念し、子ども向けのイベントが開催されるにあたり、NHKワールドJAPANもブースを出展。国際協力への関心を育てる活動を伝える。
兵庫,1 NHK総合1..,2026-08-02,22:55,アニメまとめPR 放送中！注目の3番組ほか🈑,4月から放送中の注目のNHKアニメ「魔入りました！入間くん 第4シリーズ」「アオアシ Season1（再放送）」「MAO」の見どころと、秋から放送の新作を紹介。
兵庫,1 NHK総合1..,2026-08-02,23:00,DOC（ドック）3 あすへのカルテ（9）「向き合う勇気」🈔🈑,イタリア発！12年間の記憶を失ったエリート医師の愛と再生の物語、シーズン3。潜在意識が幻影を生むとエンリコに聞いたアンドレアは、記憶を戻す治療を中断する。
兵庫,1 NHK総合1..,2026-08-02,23:54,連続テレビ小説「ひよっこ」再放送PR,8月から再放送の始まる連続テレビ小説「ひよっこ」の魅力を改めてお届けするPR番組。
兵庫,1 NHK総合1..,2026-08-02,23:55,歴史探偵×豊臣兄弟！ 夏休みコラボスペシャル 1分PR,大河ドラマ「豊臣兄弟！」とのコラボSP。秀吉役の池松壮亮さんをゲストに迎え天下統一に欠かせなかった二大決戦を徹底調査！これを見れば大河ドラマがもっと楽しくなる！
兵庫,1 NHK総合1..,2026-08-02,23:56,さわやか自然百景3min．（52）山形 飛島🈑,今回の舞台は日本海に浮かぶ山形県の飛島。5月、トビシマカンゾウの花が咲く頃、オオルリやアマサギなどたくさんの鳥がやってくる。そうした鳥たちをハヤブサが狙う。
兵庫,2 NHKEテレ..,2026-08-02,05:00,こころの時代 川とひとをみつめて 〜ある河川工学者の半生〜🈑🈞,ダムや河口堰などの大規模公共事業に河川工学者として疑問を呈してきた大熊孝さん。川と人間の関わりを見つめ続けてきた半生から、自然と共に生きることの大切さを伺う。
兵庫,2 NHKEテレ..,2026-08-02,06:00,NHK短歌 三十一音、次の扉へ テーマ「アイスクリーム」🈑,横山未来子さんが選者の入門コース「三十一音、次の扉へ」。今回のテーマは「リズムで遊ぼう」。レギュラー出演は菊池銀河さん、横田真子さん。司会はヒコロヒーさん。
兵庫,2 NHKEテレ..,2026-08-02,06:25,テレビ体操🈑,【出演】鈴木大輔，舘野伶奈，我喜屋佑衣，福島波奈，森山雅斗，【ピアノ】能條貴大
兵庫,2 NHKEテレ..,2026-08-02,06:35,NHK俳句 題「墓参」🈑,選者：堀田季何、レギュラー：庄司浩平。題「墓参」。歳時記と実感が合わないとき、どうする？ある地域でよく使われる「地貌季語」とは？季語の世界を深堀りします！
兵庫,2 NHKEテレ..,2026-08-02,07:00,ニャンちゅう！宇宙！放送チュー！ 選 北アイルランド・六角形の石が並ぶ海岸🈑,ニャンちゅうと仲間たちが、月にある放送カーから、全宇宙に向けて番組を放送チュー！▽今回は「北アイルランドの六角形の石の海岸」「地球キッズニュース（モロッコ）」他
兵庫,2 NHKEテレ..,2026-08-02,07:30,おとうさんといっしょ「シンパンダちゃん」🈑🈞,蒸気機関車D103が自慢の「レオレオ駅」でシュッシュ・ポッポ・ゆめ・まさとも・パンタン駅長・どんぐーが、歌ったり踊ったり大活躍！楽しいコーナーが盛りだくさん。
兵庫,2 NHKEテレ..,2026-08-02,08:00,やさいの時間 選プレミアム ケール🈑,過去の放送から野菜の栽培テクニックを厳選して紹介する選プレミアム。今回はスーパーフードのケール。畑は杉浦太陽＆長沢裕さん、プランターは山口もえさんが挑戦する。
兵庫,2 NHKEテレ..,2026-08-02,08:25,趣味の園芸 京も一日陽だまり屋「ひゅ〜花火！アガパンサス」🈑,客は芸術で暑さを吹き飛ばしたいという近所の画伯。コノハはアガパンサスをすすめる。長い茎の先に涼しげな青い花がたくさん咲く植物だ。空間を彩るこの花を見て画伯は…。
兵庫,2 NHKEテレ..,2026-08-02,08:30,趣味の園芸 ドハマリ人生わたしの“ガチの園芸” 梅木あゆみさん・北海道月形町🈑,“趣味”ではなく“ガチンコ”で植物に向き合い、豊かな人生を送る人たちに迫る新企画。専業主婦からガーデナーになった北海道在住、梅木あゆみさんの暮らしを見つめる。
兵庫,2 NHKEテレ..,2026-08-02,08:55,no art，no life「堀 和暉」🈑,和暉の妖怪ワンダーランドへようこそ！堀和暉（27）は今でも時々、妖怪を見かけるという。和暉による膨大な妖怪のスケッチは、今を生きる妖怪たちの貴重な記録である。
兵庫,2 NHKEテレ..,2026-08-02,09:00,日曜美術館 秘仏のひみつ🈑,いま東京で秘仏が11体も出陳される展覧会が開かれている。「33年に1度だけ開帳」「明治以降ほぼ開帳なし」という秘仏も。姿を秘して信仰を集める秘仏のひみつとは？
兵庫,2 NHKEテレ..,2026-08-02,09:45,日曜美術館 アートシーン「トニー・アウスラー：技術と霊知のはざま」展🈑,「トニー・アウスラー：技術と霊知のはざま〜魔術、メディア、アート〜」（TOKYO NODE 7月3日〜9月27日）ほか展覧会情報
兵庫,2 NHKEテレ..,2026-08-02,10:00,将棋フォーカス AI全盛期 棋士たちの戦い方🈑,特集は「AI全盛期 棋士たちの戦い方」がテーマ。AIを巡る将棋の状況に詳しい阿久津主税八段がスタジオゲストに登場し、過去から現在までの戦い方の変遷を語る。
兵庫,2 NHKEテレ..,2026-08-02,10:30,第76回NHK杯テレビ将棋トーナメント 1回戦第18局 行方九段×西山女流三冠🈑,NHK杯テレビ将棋トーナメントは、トップ棋士たち50名がトーナメント方式で戦う早指し棋戦。1回戦第18局は行方尚史九段と西山朋佳女流三冠の対戦。
兵庫,2 NHKEテレ..,2026-08-02,12:00,囲碁フォーカス 時代が持ち時間を変える！🈑,プロの対局で勝負の行方に大きな影響があるのが「持ち時間」。棋士はその長短でどんな作戦を？時代と共に変ってきた「持ち時間」の歴史と戦略の変化を伝える。
兵庫,2 NHKEテレ..,2026-08-02,12:30,第74回NHK杯テレビ囲碁トーナメント1回戦第18局今村俊也九段×三浦太郎五段🈑,50名のトップ棋士がトーナメント方式で戦う早碁棋戦。今年度で74回目。1回戦第18局は今村俊也九段と三浦太郎五段の対戦。解説は瀬戸大樹九段。
兵庫,2 NHKEテレ..,2026-08-02,14:00,日本の話芸 三遊亭歌武蔵 落語「お菊の皿」🈖🈑,三遊亭歌武蔵さんの落語「お菊の皿」をお送りします（令和8年6月28日（日）収録）
兵庫,2 NHKEテレ..,2026-08-02,14:30,インターハイ2026〜全国高等学校総合体育大会〜 陸上🈑,高校陸上ナンバーワン決定戦！男女100m決勝・女子3000m決勝など大会3日目の種目を放送。高校年代の好記録続出を追い風に、今大会も新記録誕生なるか？
兵庫,2 NHKEテレ..,2026-08-02,16:00,ギョギョッとサカナ★スター 生き物の宝庫！ 東京湾SP🈖🈑🈞,日本屈指の豊かな海「東京湾」を大調査。浅瀬では、網を片手に「すだて漁」に挑戦。次々とれるユニークな魚に、さかなクンもギョー天！ 東京湾の豊かさの秘密に迫る。
兵庫,2 NHKEテレ..,2026-08-02,17:00,アニメ アオアシ（18）Wind of Change🈑,小林有吾の人気原作をもとに描く青春群像劇！サッカーJリーグのユースチームを舞台に、主人公・青井葦人（アシト）がプロを目指す仲間たちとともに挑戦の日々を送る。
兵庫,2 NHKEテレ..,2026-08-02,17:25,レディー・グレース 女王陛下のスパイ（5）「バレンタインデー」🈔🈑,女王様は私がお守りします！王宮に潜む裏切り者は誰か？王宮がバレンタインデーで盛り上がる中、グレースは怪しい動きをするオズボーンを監視する。
兵庫,2 NHKEテレ..,2026-08-02,17:50,こども手話ウイークリー🈐,オンラインゲームをろう者や難聴者がより楽しめるよう、研究が進んでいる。ゲームの“音”の情報を伝える技術開発も。現状について紹介する【キャスター 竹村祐樹】
兵庫,2 NHKEテレ..,2026-08-02,18:00,名将たちの勝負メシ 浮世絵🈑🈞,今回は夏休みスペシャル！浮世絵から江戸の旅行・グルメブームを深掘り！人気ナンバーワンの旅行先、背後に名プロデューサーの活躍が！？高級料理店には特別な仕掛けが。
兵庫,2 NHKEテレ..,2026-08-02,18:30,ブリティッシュ・ベイクオフ6（18）チョコレート対決・後編🈔🈑🈞,異色の料理コンテスト番組・第6弾。イギリス全土から集まった料理愛好家12名がパンや焼き菓子の腕を競う。
兵庫,2 NHKEテレ..,2026-08-02,19:00,チョイス＠病気になったとき「脳出血 高血圧対策で防ぐ」🈖🈑,脳の血管から出血が起き、脳がダメージを受ける「脳出血」。早期発見のサインや緊急時の対処法、後遺症とリハビリの情報を紹介する。予防のための高血圧対策もお伝えする。
兵庫,2 NHKEテレ..,2026-08-02,19:45,365日の献立日記「豚肉のくずたたき」🈑,毎日のごはん作りの悩みを解決する献立をほっとする映像で紹介。昭和の名優、沢村貞子さんが26年半続けた献立日記をもとに、フードスタイリスト飯島奈美さんが料理する。
兵庫,2 NHKEテレ..,2026-08-02,19:50,5分であさイチ 新定番！豚こまを使った絶品メニュー🈑,平日朝に放送している「あさイチ」の中から暮らしに役立つ情報を5分でギュギュっとコンパクトにお伝えします。今回は、夏休みに悩む「お昼ご飯」の、新感覚レシピ！
兵庫,2 NHKEテレ..,2026-08-02,19:55,NHK手話ニュース🈐,【キャスター】赤堀仁美
兵庫,2 NHKEテレ..,2026-08-02,20:00,日曜美術館 陶芸家ルーシー・リー 繊細でたくましい器🈑🈞,繊細な形と鮮やかな色が、人々を魅了する陶芸家ルーシー・リー。大ファンだという坂本美雨さんが、幾多の困難をたくましく乗り越えたルーシーの人生と優美な器を追う。
兵庫,2 NHKEテレ..,2026-08-02,20:45,日曜美術館 アートシーン「まなざしの奇跡 日本女性写真家の冒険」展🈑,「まなざしの奇跡 日本女性写真家の冒険」（ヒカリエホール 7月4日〜8月26日）ほか展覧会情報
兵庫,2 NHKEテレ..,2026-08-02,21:00,クラシック音楽館 選 マーラーフェスティバル2025🅍,30年ぶりにオランダで開催された「マーラーフェスティバル2025」。アジアで初の参加を果たしたN響の熱演とともに、音楽祭誕生に秘められた“熱き絆”に迫ります。
兵庫,2 NHKEテレ..,2026-08-02,23:00,美の壺 選「京の味 夏」🈑,涼やかな夏を演出する京都の美味。鴨川でいただく華やかな「はも」や、絵画のような川床料理、旧家に伝わる聖護院大根の漬物、夏の情感を表す京菓子まで、京の味を堪能する
兵庫,2 NHKEテレ..,2026-08-02,23:30,サイエンスZERO フェア・プレーな資源開発へ！日本発“鉱山技術”🈖🈑,現代社会に欠かせない鉱山資源。その採掘現場の環境汚染などを防ぐ為、日本発の鉱山技術が大活躍！フェア・プレーな資源開発の実現に向けて奮闘する研究者の思いとは？
兵庫,4 MBS毎日放送,2026-08-02,05:00,TBS NEWS,今朝の日本各地の最新ニュース、海外ニュース、経済情報、今日のお天気、野球などスポーツ情報を女性キャスターがお伝えする朝の報道番組。
兵庫,4 MBS毎日放送,2026-08-02,05:45,MBSマンスリーリポート【新人男性アナウンサー2人◆ニュースデビューまでの日々】,今年の新人は、男性2人！戸嶋将英アナウンサーと鈴木充喜アナウンサー◆個性も指向も全く違う2人が切磋琢磨しながら成長。ニュースデビュー＝“初鳴き”までの日々に密着
兵庫,4 MBS毎日放送,2026-08-02,06:00,MBS NEWS DIG,ニュースを掘り起こす、探求する、発見するーーJNN系列28局の総力を結集！▼独自の特集記事、動画配信など「DIG（深掘り）」します。
兵庫,4 MBS毎日放送,2026-08-02,06:15,京都知新【比叡山お化け屋敷 館長 衣川健二】,かつて「日本一怖い」と親しまれていた伝説のお化け屋敷が今年も大丸京都店で開館！復活2年目の今年…館長の衣川健二さんの活動&令和に蘇った昭和レトロなお化け屋...
兵庫,4 MBS毎日放送,2026-08-02,06:30,皇室アルバム,『天皇ご一家 那須ご静養』
兵庫,4 MBS毎日放送,2026-08-02,06:45,JNNニュース🈐,最新のニュースをお伝えします。
兵庫,4 MBS毎日放送,2026-08-02,07:00,健康カプセル！ゲンキの時間🈖🈑【経験者が語る！生死の分かれ道 脳梗塞のサイン】,2週連続特別企画！今回のテーマは「夏の脳梗塞」。脳梗塞経験者の話をもとに、発症時に起こる身体の異変や脳梗塞と別の病気の見分け方などを専門医に教えてもらいます。
兵庫,4 MBS毎日放送,2026-08-02,07:30,がっちりマンデー‼大人も超ハマるぬいぐるみビジネス！業界騒然の新時代ぬいぐるみ⁉,🈑年1300万体製造の超大手がミリ単位のこだわり！業界騒然、新時代のぬいぐるみ⁉★100円ぬい活グッズが売上爆増★最新AIぬいぐるみ極秘工場に全国ネット初潜入
兵庫,4 MBS毎日放送,2026-08-02,08:00,サンデーモーニング🈑,●熊本地震 記録的な暑さ続く被災地のいま●高市総理が決断。消費減税その効果と課題を考える●8月1日から高額療養費見直し 医療保険制度のあるべき姿
兵庫,4 MBS毎日放送,2026-08-02,10:00,サンデー・ジャポン 熊本地震10年前の教訓…警戒“Sランク活断層”▽板東英二さん,観測史上初の真夏に「震度7」熊本地震10年前の教訓…警戒“Sランク活断層”▽落合陽一と考える減税…食料品「1％」の背景▽バレー男子！金への道▽板東英二さん...
兵庫,4 MBS毎日放送,2026-08-02,11:35,上田晋也のサンデーQ🈑熊本地震発生から5日…猛暑続く避難所の今▼食品1%＆為替介入,熊本・宇城市の避難所から生中継▼SNS震災デマ・詐欺募金に注意▼銀座アンテナショップに行列…広がる支援の輪▼電気ガス値下げ▼都心のタワマン最上階半数が所有者不在
兵庫,4 MBS毎日放送,2026-08-02,13:00,週刊さんまとマツコ🈖🈑 副業やっちまった反省会！ドケチキャラ松本明子㊙激ヤバ経営,副業やっちまった反省会後半戦！芸能界きってのドケチキャラでおなじみ・松本明子がやらかした「意外な副業」とは！？その激ヤバな経営実態にさんまマツコも仰天！
兵庫,4 MBS毎日放送,2026-08-02,13:30,プレバト傑作選🈑色えんぴつ傑作★一筆書き★空前ブーム編み物★俳句夏井惚れ込む逸材,一筆書きで海外絶景＆人気芸人を完全描写！★色鉛筆で新特待生！天才登場！？★芸能界イチ編み物上手い王決定戦！★「ただ者ではない！」夏井先生絶賛で特待生誕生？
兵庫,4 MBS毎日放送,2026-08-02,15:30,レッツゴー怪奇組 第五怪🈑,畠中 祐 青木瑠璃子 千葉 繁ほか『ハーーーッ‼』 ギャグギャグホラー、ギャグホラー。独特過ぎる怪奇ギャグドラマが今、始まるーー！
兵庫,4 MBS毎日放送,2026-08-02,16:00,日5「正反対な君と僕」 ＃17「バレンタイン」🈑🈓,告白するタイミングを掴めずにいた山田は、西とのデート当日を迎え、あれこれ思い悩んでいたが……？
兵庫,4 MBS毎日放送,2026-08-02,16:30,【バレーボールネーションズリーグ男子】日本vsスロベニア 3位決定戦🈑🈓,2年ぶりのメダルへあと1つ…！主将・石川祐希＆髙橋藍＆西田有志ら史上最強ニッポン！全員バレーで勝利を！
兵庫,4 MBS毎日放送,2026-08-02,18:30,ベスコングルメ★地元・タイムマシーン関が群馬・前橋の3大ソウルフードを案内！🈖🈑,🈓北関東のグルメタウン・群馬県前橋を地元・タイムマシーン3号・関が案内！地元で愛される㊙3大ソウルフードを巡る！ゴールはブランド豚やわらかヒレカツ御膳＆生姜焼き
兵庫,4 MBS毎日放送,2026-08-02,19:00,バナナマンのせっかくグルメ★夏の北海道SP！日村×蒼井優×夏帆×春菜×澤部🈑🈓,北海道2時間SP★函館に蒼井優＆夏帆！極上寿司＆塩ラーメンに悶絶★旭川に春菜＆澤部！コク旨醤油ラーメン＆㊙デカ盛り中華★十勝・帯広の豚丼＆釧路の海鮮丼に日村感動
兵庫,4 MBS毎日放送,2026-08-02,21:00,日曜劇場「VIVANT」第12話🈖🈑,別班拉致事件の首謀者が遂に判明！？その人物は一体誰？そして、乃木の前に超意外な人物が現れる！？果たして、その人物は敵なのか、味方なのか？
兵庫,4 MBS毎日放送,2026-08-02,22:09,らいよんチャンネル,
兵庫,4 MBS毎日放送,2026-08-02,22:15,日曜日の初耳学【『VIVANT』堺雅人≪後半戦≫◆SEVENTEEN・JEONGHAN＆西野亮廣】🈑,堺雅人＆阿部寛が語る『VIVANT』の過酷ロケ地◆兵役義務を終え…日本のテレビ最速出演！世界的アーティストSEVENTEEN・JEONGHAN＆山﨑賢人緊...
兵庫,4 MBS毎日放送,2026-08-02,23:39,東京空色さんぽ🈖🈑,東京の空から望む広大な街並み。きょうは江東区・常盤の魅力を探しに「空色さんぽ」へ出かけよう！
兵庫,4 MBS毎日放送,2026-08-02,23:45,黒猫と魔女の教室🈑🈓 ＃17「ファイナル・トライアル」【アガルアニメ】,ポンコツ魔女×黒猫先生の魔法学園ファンタジー、開幕！！
兵庫,6 ABCテレビ1,2026-08-02,04:50,テレメンタリー2026「“軍国少女”と三八式歩兵銃」🈑,広島市に住む被爆者・切明千枝子さん（96）。短歌集で自身が“軍国少女”だった記憶を伝える。日本の安全保障のあり方が変化する中、警鐘を鳴らす。
兵庫,6 ABCテレビ1,2026-08-02,05:20,LIFE〜夢のカタチ〜🈞🈑 伝統と革新!漆黒の畳にカラー畳、丸い変形畳に世界が注目,日本固有の伝統文化、畳が暮らしから姿を消しつつありる中、漆黒の畳やカラー畳、丸い変形畳など常識にとらわれず、畳の文化を未来につなぐ職人が世界の注目を集めています
兵庫,6 ABCテレビ1,2026-08-02,05:50,グッド！モーニング🈓🈑,猛暑の熊本被災地は今、完成間近の古民家が…遠くからも可能な支援とは…“熊本館”に行列も、密着「復活の花火」、大腸がんの早期発見ポイントは
兵庫,6 ABCテレビ1,2026-08-02,08:00,よ〜い！スターと！トビダスクール しなこと歌おう！熱中症に気をつけソング🈓🈑,しなこ、竹下☆ぱらだいす、MADAMADAによる全く新しい学園エンターテインメント！誰もが持っている＜自分だけのスター性＞を見つけるために「よ〜い！スターと！」
兵庫,6 ABCテレビ1,2026-08-02,08:30,名探偵プリキュア！ #27 私、名探偵になりました。🈓🈑,「探偵」のプリキュアが誕生！！そのナゾ！キュアット解決！
兵庫,6 ABCテレビ1,2026-08-02,09:00,仮面ライダーゼッツ 第46話「甦る」🈓🈑,"夢の仮面ライダー、目覚める。
夢に潜入して人々を救うミッションスタート！"
兵庫,6 ABCテレビ1,2026-08-02,09:30,角醒ハンター オメガホーン 第2話「示せ！キャプテンの資格！」🈓🈑,"PROJECT R.E.D.第二弾 エゴの声を上げろ！
ハンタータイム スタート！"
兵庫,6 ABCテレビ1,2026-08-02,10:00,ぺこぱのまるスポ 夏の高校野球ふるさとの絆SP 〜家族と目指す、あの日の約束〜🈑,8月は毎年恒例の高校野球SP！家族とともに甲子園を目指す球児の物語やこの夏を彩る注目選手、さらには抽選会直後の情報も生放送でお届けします！
兵庫,6 ABCテレビ1,2026-08-02,10:40,サッカー応援するよ 〜お見送り芸人しんいちのボールと奏でる出会い旅〜,お見送り芸人しんいちが関西を中心に全国を周り「サッカーを熱く応援している人や町・企業と出会う」サッカー応援バラエティ
兵庫,6 ABCテレビ1,2026-08-02,11:00,らくらく茂🈞🈑,人生100年時代。これからの人生をもっと楽しく、もっとラクして過ごせる情報を城島茂がお届けします。
兵庫,6 ABCテレビ1,2026-08-02,11:50,ANNニュース🈑,正確なニュース・情報をいち早くお伝えするANNニュース！テレビ朝日系列の放送局26局が総力をあげ、緻密な取材にもとづいたニュースを最新機材を駆使して放送します。
兵庫,6 ABCテレビ1,2026-08-02,12:00,ビートたけしのTVタックル 政治＆事件＆社会問題を大激論！怒りのニュース6連発🈑,酷暑に乗じて偽エアコンが急増⁉認知症を狙った悪質な点検商法！福岡県議会の政治とカネ問題どうなる？あおり運転に警察の怠慢捜査が⁉検事の不祥事＆教師の盗撮に怒り爆発
兵庫,6 ABCテレビ1,2026-08-02,12:55,東野幸治は移住したい【野々村友紀子と人気移住先栃木へ！庭付き平屋が衝撃価格】🈑,東野幸治が移住先探し！都会ファースト野々村友紀子と栃木県大田原市へ。広大な庭付き平屋がまさかの価格、さらに地元スーパーでは米・野菜が格安！移住先、決定！？
兵庫,6 ABCテレビ1,2026-08-02,13:55,都道府県対抗！日本レポート王 No．1決定戦！🈑,番組で放送された各チームのレポートを見て、「一番面白い！」と思ったチームに投票しよう！話題スポットで面白レポートの戦いが今始まる！
兵庫,6 ABCテレビ1,2026-08-02,15:20,エビ推シ〜【ABCテレビのおススメ番組＆見どころをエビシーが紹介！】,ABCキャラクター・エビシーが、これからのABCテレビのおススメ番組や見どころをご紹介するだし〜！エビシーママも登場するよ！
兵庫,6 ABCテレビ1,2026-08-02,15:25,newsおかえり＆YouTube傑作選🈞,月〜金 15時40分から放送の「newsおかえり」特集とYouTube公式チャンネル「ABCテレビニュース」特集動画から選りすぐりの作品を放送！
兵庫,6 ABCテレビ1,2026-08-02,15:55,お宝発見！関西いまむかし🈞,ABCテレビが保存する「お宝映像」に映っている人や場所の今を取材し、「過去」と「現在」を繋ぐドキュメンタリー番組。そこには「人生のヒント」があった！
兵庫,6 ABCテレビ1,2026-08-02,16:25,news おかえりスペシャル 実録！人情食堂傑作選🈞🈑,"月曜から金曜の夕方に放送している
報道情報番組「news おかえり」の特集から
よりすぐりの作品をお届けします。"
兵庫,6 ABCテレビ1,2026-08-02,17:25,エビ推シ〜【ABCテレビのおススメ番組＆見どころをエビシーが紹介！】,ABCキャラクター・エビシーが、これからのABCテレビのおススメ番組や見どころをご紹介するだし〜！エビシーママも登場するよ！
兵庫,6 ABCテレビ1,2026-08-02,17:30,ANNスーパーJチャンネル🈑,正確なニュース・情報をいち早くお伝えするANNニュース！テレビ朝日系列の放送局26局が総力をあげ、緻密な取材にもとづいたニュースを最新機材を駆使して放送します。
兵庫,6 ABCテレビ1,2026-08-02,17:55,Co．☆ラボ🈑,"企業(Company、Corporation）
研究所(Laboratory）
略して、「Co.☆ラボ」（コラボ）"
兵庫,6 ABCテレビ1,2026-08-02,18:00,相葉マナブ 真夏のご当地ひんやりグルメ博 全国各地の冷たいグルメ続々！🈑,相葉くんが日本の素晴らしさを学ぶため、旬の食材で究極の料理作りに挑戦したり、いろんなものを手作りしたり体験学習をしながら成長していくロケバラエティー
兵庫,6 ABCテレビ1,2026-08-02,18:56,ナニコレ珍百景 北関東の不思議珍百景＆房総半島の先っちょで謎の人工島に上陸SP🈑,"今夜のナニコレ珍百景は…
北関東の不思議珍百景＆房総半島の先っちょで謎の人工島に上陸！
そして…近年急増中の「無人販売」にも珍百景が"
兵庫,6 ABCテレビ1,2026-08-02,19:50,ABC天気予報,
兵庫,6 ABCテレビ1,2026-08-02,19:54,ポツンと一軒家 12年前に劇的大改造！元祖“ポツン”再訪！恩人と3姉弟の絆に涙…🈑,衛星写真で発見！“何でこんな所に？”という場所にポツンと建つ一軒家を日本全国大捜索！
兵庫,6 ABCテレビ1,2026-08-02,20:56,有働Times🈑,日曜夜、有働由美子が視聴者をおもてなし！ニュースのナゼを独自視点で徹底深掘り▽千々岩官邸キャップ解説▽週末スポーツを超速報！▽片岡信和“ピアノ弾き語り天気”
兵庫,6 ABCテレビ1,2026-08-02,22:15,マイ・フィクション 第5話「作られた夫婦、嘘の思い出」🈖🈑,"ある日目が覚めると、愛する妻に忘れ去られ、他人が自分になりすましていたーー
記憶に隠された真実をめぐる、予測不能の衝撃サスペンス・ラブストーリー"
兵庫,6 ABCテレビ1,2026-08-02,23:09,エビ推シ〜【ABCテレビのおススメ番組＆見どころをエビシーが紹介！】,ABCキャラクター・エビシーが、これからのABCテレビのおススメ番組や見どころをご紹介するだし〜！エビシーママも登場するよ！
兵庫,6 ABCテレビ1,2026-08-02,23:15,EIGHT－JAM 【スガ、石崎、玉屋…プロが語る楽曲提供！菅田将暉の秘話も】🈑,"楽曲提供をする側のアーティストは、
相手の魅力をどのように引き出しているのか？
楽曲提供の苦労や制作のポイントなど、その裏側を深掘り！"
兵庫,7 テレビ大阪1,2026-08-02,04:39,TVOミュージック,みなさまに心温まる音楽のひと時をお届けいたします！
兵庫,7 テレビ大阪1,2026-08-02,05:10,イベントシャワー,開催イベントの紹介
兵庫,7 テレビ大阪1,2026-08-02,05:15,たこるくん,テレビ大阪のキャラクターたこるくんとタコベエによる季節感あふれるアニメ。ユーモラスな二人のやり取りに注目。
兵庫,7 テレビ大阪1,2026-08-02,05:20,朝イチショッピング,番組では、毎回選りすぐりの商品をご紹介していきます。どうぞお楽しみに！！
兵庫,7 テレビ大阪1,2026-08-02,05:50,モーニングショッピング,毎回選りすぐりの商品をご紹介していきます。どうぞお楽しみに！！
兵庫,7 テレビ大阪1,2026-08-02,06:20,日曜傑作選「記憶のロケ地を巡る旅2」🈡 ＃12/「豆助の撮影日記」 ＃5,"▽渡辺えり・松村雄基編/沖縄・神奈川
▽今回は「和室を探検！編」"
兵庫,7 テレビ大阪1,2026-08-02,06:50,天気予報,今日の天気
兵庫,7 テレビ大阪1,2026-08-02,06:54,たこるくん,テレビ大阪のキャラクターたこるくんとタコベエによる季節感あふれるアニメ。ユーモラスな二人のやり取りに注目。
