放送エリア,放送局,放送日,放送時間,番組名,番組概要
富山,2 NHKEテレ..,2026-09-25,18:25,みいつけた！ 金曜日🈑,4歳ごろから楽しみながら学べる教育的エンターテインメント番組。友達と遊ぶ楽しさ、命の不思議、できる喜び等さまざまな「発見」を通して楽しむことができる番組です。
富山,2 NHKEテレ..,2026-09-25,18:40,アニメ ふしぎ駄菓子屋 銭天堂 🈡「つぐみの願い」🈑,幸運な人だけがたどりつける、ふしぎな駄菓子屋「銭天堂」。店主の紅子がすすめる駄菓子は、幸福を呼ぶか？不幸をまねくか？銭天堂、開店！本日の幸運のお客様は……。
富山,2 NHKEテレ..,2026-09-25,18:50,アニメ 忍たま乱太郎「きぶんてんかんの段」🈑,乱太郎・きり丸・しんべヱは、忍術学園で学ぶ忍者のたまご「忍たま」。ユニークな先生や仲間たちと、明るく・たのしく・ゆかいな毎日がくり広げられる。
富山,2 NHKEテレ..,2026-09-25,19:00,アニメ 魔入りました！入間くん4（23）「魔王への道」🈑,悪魔学校バビルスに通う人間・鈴木入間は、魔界でのランクを駆け上がり学内外で注目の的となってしまった。このまま人間であることを隠し、平穏な学校生活を送れるのか！？
富山,2 NHKEテレ..,2026-09-25,19:25,ウチのどうぶつえん 知らないから、知りたい！🈖🈑,登場するのは「ミニカバ」「カバ」「モグラ」です。知りたいこととは、カバの体重とモグラの生態です。それぞれ、一筋縄ではいかない事情がありまして。
富山,2 NHKEテレ..,2026-09-25,19:55,アニメ ざんねんないきもの事典🈑,ユーモラスで意外な生きものの生態を紹介し、話題となった児童書がショートアニメに！個性派クリエーター陣が歌や笑いをまじえて描き出す！【声】玄田哲章、日髙のり子
富山,2 NHKEテレ..,2026-09-25,20:00,おとな時間研究所 2つの銭湯物語🈖🈑,昭和の文化の一つ「銭湯」。令和になりその数は減少。今回は銭湯を残そうと取り組む人たちや銭湯を愛する人たちを通じて、次世代に伝えようとする銭湯文化について考える。
富山,2 NHKEテレ..,2026-09-25,20:45,NHK手話ニュース845🈐,1日の国内外の出来事や最新のニュースを手話や映像でお伝えします。
富山,2 NHKEテレ..,2026-09-25,21:00,芸能きわみ堂 選 襲名 三代目尾上辰之助誕生！🈑,尾上左近改め三代目尾上辰之助の襲名を大特集！▽左近最後の舞台から辰之助襲名までを密着取材▽辰之助自身が襲名をスタジオで振り返る▽神田伯山が語る辰之助の魅力とは？
富山,2 NHKEテレ..,2026-09-25,21:30,ひとえに会いたい 東村アキコのキモノ道・秋分🈑🈞,『独眼竜政宗』『光る君へ』など数々の時代劇で衣裳を手がけた竹林正人さんを訪ね、役柄や時代背景にあった着物をどう選ぶのか、「格」を基本とする着物のルールを学ぶ。
富山,2 NHKEテレ..,2026-09-25,22:00,眠れぬ夜は AIさんと 🈡選 佐々木希さんとお悩みに答えます🈖🈑,あしたを元気にするお悩み相談番組。過去回のセレクション放送。ゲストは佐々木希さん。子育ての悩みではAIさんと意気投合！さらに仕事の信念も告白。最後は歌でエール！
富山,2 NHKEテレ..,2026-09-25,22:30,ネコメンタリー 🈡選 尾崎将也とグーとばななとロビンとダリと鏑とさくら🈖🈑,2026年6月に亡くなった尾崎将也さんと愛猫達との生活。「結婚できない男」「梅ちゃん先生」などを生んだ脚本家は6匹の猫達を愛していた。追悼再放送。朗読は阿部寛。
富山,2 NHKEテレ..,2026-09-25,23:00,みるラジオ スケザネの古典は笑って読め！ シリーズ4「竹取物語」🈑,難しかった古典を楽しく笑って読もうというラジオ特番。今回は「竹取物語」。出演は作家・書評家の渡辺スケザネさん、小説家の森見登美彦さん、天文学者の渡部潤一さん。
富山,2 NHKEテレ..,2026-09-25,23:50,ナンブンノイチ（33）1200分の1ってどんな人？ 100歳以上の人🈑,○○な人は、日本人の何人にひとり？数字をもとに現代をひも解く5分のドキュメント。今回は、過去50年以上増え続ける「100歳以上の人」。長寿社会の現状を見つめる。
富山,2 NHKEテレ..,2026-09-25,23:55,Eテレ2355 金曜日🈑,きょうの終わりにほっとひといき。『2355』は、見ると気持ちよくリラックスできる、おやすみ前にぴったりの5分番組です
富山,3 NHK総合1..,2026-09-25,05:00,NHKニュース おはよう日本 インフルエンザ早期流行 学校の対策は,▼ペット手術後に後遺症 解決金300万円で和解▼沖縄の熟成泡盛“古酒”に魅せられて▼福岡 絵本で発信！野菜の魅力 ほか
富山,3 NHK総合1..,2026-09-25,06:00,NHKニュース おはよう日本 詳報・米中首脳会談,▼台風25号のつめあと 千葉・神奈川の最新状況▼イスラエル総選挙まで1か月▼200m平泳ぎ大橋信（17）が世界新 ほか
富山,3 NHK総合1..,2026-09-25,06:30,NHKニュース おはよう日本 台風26号の動きと影響 最新情報🈑,▼災害時の物資管理 デジタル化などで支援▼8月の中古マンション価格 2年4か月ぶり下落
富山,3 NHK総合1..,2026-09-25,07:00,NHKニュース おはよう日本 詳報・米中首脳会談🈑,▼米中会談 日本への影響は▼台風26号の動きと週末天気 最新情報▼子ども×AI 学校では▼日常で使える防災用品 ほか
富山,3 NHK総合1..,2026-09-25,07:45,おはよう北陸,
富山,3 NHK総合1..,2026-09-25,08:00,【連続テレビ小説】風、薫る （130）最終週「道標（みちしるべ）」🈖🈑,月日は流れ、りん（見上愛）が執筆した看護の実用書の発売日を迎えた。出版祝いに、多江（生田絵梨花）が恵風看護婦会を訪ねてくる。
富山,3 NHK総合1..,2026-09-25,08:15,あさイチ プレミアムトーク 千葉雄大🈑,▼プレミアムトーク 千葉雄大▼最新舞台は男8人のワチャワチャ群像劇▼戸塚純貴が！皆川猿時が！共演者あかすおもしろエピソード▼“全てを知る男”ヒャダイン語る魅力
富山,3 NHK総合1..,2026-09-25,09:55,みんなの体操🈖🈑,【出演】岡本美佳，我喜屋佑衣，新井庸太，杉井勇介
富山,3 NHK総合1..,2026-09-25,10:00,ニュース・気象情報🈑,
富山,3 NHK総合1..,2026-09-25,10:05,キャッチ！世界のトップニュース NY名物“壁の落書き”が進化！🈔🈑,【＠nyc＿NYから生中継】マイケルさん登場！NY名物“壁の落書き”を気軽に体験 ヘッドホンで没頭“静かなショー” 出演：望月麻美 江原啓一郎
富山,3 NHK総合1..,2026-09-25,10:55,みんなのうた「マスク・ド・カメロ」,SPアンコール／「マスク・ド・カメロ」作詞：新藤晴一、作曲：岡野昭仁、編曲：立崎優介・田中ユウスケ・PORNOGRAFFITTI、うた：ポルノグラフィティ
富山,3 NHK総合1..,2026-09-25,11:00,ニュース・気象情報🈑,
富山,3 NHK総合1..,2026-09-25,11:05,小さな旅「じいの山 つづく 〜北海道 西別岳〜」🈖🈑🈞,北海道東部にある西別岳。標高は799メートル、初心者でも登りやすい山として知られる。その登山道を40年以上にわたって整備し続けた加藤利助さんの足跡を訪ねる旅。
富山,3 NHK総合1..,2026-09-25,11:30,明日をまもるナビ 熊本地震 10年前の経験をいかす🈖🈑🈞,2回の大地震を経験した熊本では10年前の経験が防災に生かされている。被災数日後に営業再開した園芸店や現地支援の最前線を記録から、本当に大切な災害への備えを学ぶ。
富山,3 NHK総合1..,2026-09-25,11:54,気象情報,
富山,3 NHK総合1..,2026-09-25,12:00,ニュース🈑,【キャスター】利根川真也
富山,3 NHK総合1..,2026-09-25,12:15,ニュース（富山）,
富山,3 NHK総合1..,2026-09-25,12:20,NHKスペシャルPR 病への挑戦 第2集 うつ病 克服へのカギ,NHKスペシャルの見どころをギュギュっとまとめてお伝えするPR番組。今回は9月27日放送の『病への挑戦 第2集 うつ病 克服へのカギ』。
富山,3 NHK総合1..,2026-09-25,12:21,ネイチャー絶景コレクション 富山湾,中部ネイチャーシリーズ 富山湾 2週連続放送予定！9／25「神秘の青ホタルイカ」10／2「悠久の宝石箱」
富山,3 NHK総合1..,2026-09-25,12:23,アニメまとめPR 10月スタート！注目の4番組🈑,10月から放送スタート！この秋、注目のNHKアニメ「恐怖コレクター」「マロニエ王国の七人の騎士」「パンどろぼう」「アオアシ Season2」の見どころを紹介！
富山,3 NHK総合1..,2026-09-25,12:30,【連続テレビ小説】ひよっこ（37）「椰子（やし）の実たちの夢」🈖🈑,みね子（有村架純）は、実が目撃されたという街に行く。綿引（竜星涼）と一緒に、実の写真を見せて道行く人に尋ねてみるが手ががりはなく…。
富山,3 NHK総合1..,2026-09-25,12:45,【連続テレビ小説】風、薫る（130）最終週「道標（みちしるべ）」🈖🈑🈞,月日は流れ、りん（見上愛）が執筆した看護の実用書の発売日を迎えた。出版祝いに、多江（生田絵梨花）が恵風看護婦会を訪ねてくる。
富山,3 NHK総合1..,2026-09-25,13:00,ニュース🈑,
富山,3 NHK総合1..,2026-09-25,13:05,列島ニュース🈑,【午後1時台】日本列島の「いま」が見える！北から南までNHKの各放送局のニュースを選りすぐって大阪から全国に発信。地域の話題も交えて盛りだくさんでお届けします。
富山,3 NHK総合1..,2026-09-25,13:55,テレビ体操🈑,【出演】鈴木大輔，能條貴大，我喜屋佑衣，新井庸太，杉井勇介，森山雅斗
富山,3 NHK総合1..,2026-09-25,14:00,ニュース・気象情報🈑,
富山,3 NHK総合1..,2026-09-25,14:05,列島ニュース 京都 オオサンショウウオ▽兵庫・尼崎 人情の城下町🈑,【午後2時台】各地の話題と気象情報▽オオサンショウウオに魅せられて 京都▽人情の城下町 兵庫・尼崎【キャスター】鹿島綾乃・倉沢宏希【気象予報士」】坂下恵理
富山,3 NHK総合1..,2026-09-25,14:50,時論公論 中部電力に原発運転の資格なし 浜岡原発不正報告書🈑🈞,中部電力浜岡原子力発電所の地震データ改ざん問題は社長・会長の辞任や再稼働の審査取り下げにつながりました。原子力への信頼を再び失わせた今回の問題の背景を考えます。
富山,3 NHK総合1..,2026-09-25,15:00,ニュース・気象情報🈑,
富山,3 NHK総合1..,2026-09-25,15:07,ニュース・気象情報（東海・北陸）,
富山,3 NHK総合1..,2026-09-25,15:10,大相撲（2026年）秋場所 十三日目🈑,
富山,3 NHK総合1..,2026-09-25,15:55,大相撲（2026年）秋場所 十三日目 各段優勝力士インタビュー🈔🈑,一敗で単独先頭の大の里は霧島と結びの一番▽三敗で追う安青錦は琴櫻と▽藤ノ川は美ノ海と▽朝乃山は熱海富士と▽三敗勢が破れ大の里が勝てば大の里が1年ぶりの優勝に！
富山,3 NHK総合1..,2026-09-25,18:00,ニュース🈑,
富山,3 NHK総合1..,2026-09-25,18:10,ニュース 富山人▽中継！こきりこ祭り▽「Bプレミア」控え富山グラウジーズは,▽南砺市でことしも「こきりこ祭り」開催・秋を迎えた五箇山から伝統の踊りを中継で！▽バスケットボール「Bプレミア」に向けて富山グラウジーズは？岡田主将インタビュー
富山,3 NHK総合1..,2026-09-25,19:00,NHKニュース7🈔🈑,30分できょうが分かる日本、そして世界の今と“これから”を読み解く確かな情報を届けます。 【キャスター】糸井羊司，副島萌生，【気象キャスター】近藤奈央
富山,3 NHK総合1..,2026-09-25,19:30,中部ネイチャーシリーズ 富山湾 神秘の青 ホタルイカ🈑,幻想的な青い光を放つことから“富山湾の神秘”と呼ばれるホタルイカ。富山湾は世界で唯一、ホタルイカが大群で海岸まで押し寄せる海。満天の星空のような絶景を堪能する！
富山,3 NHK総合1..,2026-09-25,19:57,チコちゃんに叱られる！▽月の不思議▽佐藤さんの謎▽なぜ還暦に赤い服🈖🈑,今回のチコちゃんの素朴な疑問は…なぜ月はクレーターだらけで凸凹しているの？なぜ日本で佐藤さんが一番多いの？なぜ還暦に赤い服を着るの？みなさんわかりますか？
富山,3 NHK総合1..,2026-09-25,20:42,＃NHK おすすめ番組の紹介,
富山,3 NHK総合1..,2026-09-25,20:45,ニュースとやま845,
富山,3 NHK総合1..,2026-09-25,21:00,ニュースウオッチ9 ▽注目の米中首脳会談は広内キャスター報告▽大相撲🈔🈑,注目の米中首脳会談は広内キャスターが現地から報告▽サンマの水揚げなぜ減少▽大相撲秋場所の結果▽プロ野球の結果
富山,3 NHK総合1..,2026-09-25,22:00,ドキュメント72時間 沖縄・コザ 24時間スナックへようこそ🈖🈑,沖縄の“コザ”と呼ばれる街にある、ちょっと珍しい、24時間営業のスナック。心ゆくまでお酒を飲み、歌い、踊る、ディープな店。居合わせた人たちの胸の内に耳を傾けた。
富山,3 NHK総合1..,2026-09-25,22:30,時をかけるテレビ 池上彰 ムツばあさんの花物語〜秩父山中段々畑の日々🈕🈑,池上彰が時代を超えたメッセージを読み解く。2002年放送の「ムツばあさんの花物語」を紹介。秩父山中の集落で、先祖代々の畑を閉じ、花を植え続ける老夫婦を見つめる。
富山,3 NHK総合1..,2026-09-25,23:30,時論公論 ロシア下院選挙 プーチン“戦時”体制の行方は🈑,ロシア議会下院選挙が行われプーチン政権の与党が圧勝する結果となりました。戦時下で体制強化を図る政権と戦争と切り離せなくなっているロシアの今後の課題を考えます。
富山,3 NHK総合1..,2026-09-25,23:40,ニュース・気象情報🈑,
富山,3 NHK総合1..,2026-09-25,23:45,今夜も生でさだまさし 渋谷とまさしと情報とぅ（棟）🈑,NHKの新たな施設・情報棟から生放送！「まっさんぽ」では情報棟内部の様子を公開！PRコーナーでは下半期オススメ番組を姫野美南アナウンサーとどーもくんがご紹介！
富山,6 チューリップ..,2026-09-25,05:00,THE TIME’🈓,"ニッポンの朝がみえる▽ライブ感満載でお届け▽列島リアルタイム中継
ニュースも天気も充実"
富山,6 チューリップ..,2026-09-25,05:20,THE TIME，卓球60年ぶり金▽VIVANT天才ハッカー役花岡すみれさん生出演🈑🈓,アジア大会17歳大橋信が平泳ぎ世界新で金「北島さんと同じ道」eスポーツ11歳がぷよぷよ決勝へ▽千葉未だ停電復旧せず…今度は台風26号接近も▽WEST．が解散発表
富山,6 チューリップ..,2026-09-25,08:00,ラヴィット！しなこ参戦！しなこっこゲーム＆川島が1位!?何のランキングでSHOW🈑,▼若者のカリスマしなこ参戦！リズムゲームで全員熱狂▼解けたら爽快！何のランキングでSHOW▼新イケメン筋肉スターが参戦…マッスルEYE！正名僕蔵も再び…！
富山,6 チューリップ..,2026-09-25,09:55,テレショップ,
富山,6 チューリップ..,2026-09-25,10:25,ひるおび🈑市川團十郎＆新之助「家事の裏技クイズ」に生挑戦！自宅の手料理レシピ再現,好評企画「なるほどライフハック」に團十郎親子が初挑戦！学校や遠足で使える㊙テクに珍解答続出▽完成まで3時間半…新之助こだわり昼食を大公開▽最新ニュースランキング
富山,6 チューリップ..,2026-09-25,11:19,とやまドローンジャーニー🈞,四季折々の富山の風景や建物などをドローン映像で紹介。日常生活では見ることのない景色、時間帯で雰囲気が変わる様子をドローンならではの視点でお届けします。
富山,6 チューリップ..,2026-09-25,11:23,ハッピータイム,
富山,6 チューリップ..,2026-09-25,11:30,ひるおびJNNニュース🈑,最新のニュースをお伝えします。
富山,6 チューリップ..,2026-09-25,11:55,ひるおび🈑【印旛沼が決壊 浸水続く 台風26号発生で影響は】,▽アジア大会最新情報 日本メダルラッシュ！ 競泳・平泳ぎ・17歳の大橋信が世界新 卓球男子団体 王者・中国を破り60年ぶりの金メダル獲得
富山,6 チューリップ..,2026-09-25,13:55,ゴゴスマ,再び大雨に 台風26号…沖縄直撃か 最新進路＆本州影響は何語る？高額接待汚職 東大院元教授初公判▼メダル量産アジア大会 🈀(予定)
富山,6 チューリップ..,2026-09-25,15:40,ごご○ショッピング,
富山,6 チューリップ..,2026-09-25,15:49,グッチ裕三の旨いっすニッポン【ひろしまブランドショップTAU＆まるごと高知】,地元から届く新鮮な食材を使った【郷土料理店】のこだわりを芸能人グルメ王、“グッチ裕三”さんが、お店の方に直接取材します！
富山,6 チューリップ..,2026-09-25,16:10,チューリップテレビ ニュース＆天気,
富山,6 チューリップ..,2026-09-25,16:20,Nスタ🈑,この日のニュースをまとめてお伝えします。
富山,6 チューリップ..,2026-09-25,16:30,アジア大会★競泳決勝★衝撃の世界新記録！大橋信！大会3冠なるか？池江初制覇へ🈑🈓,競泳最終日！池江璃花子、本命種目50mバタフライでメダル獲得へ▼昨日世界新記録を樹立したスーパー高校生大橋信が50m平泳ぎ！若きスター候補・松下知之も大会2冠へ
富山,6 チューリップ..,2026-09-25,19:00,アジア大会 愛知・名古屋 陸上ほか🈑🈓,"32年ぶりの日本開催「アジア大会 愛知・名古屋」
日本のトップアスリートたちが地元の大声援を受け、アジア48億人の頂点へ！"
富山,6 チューリップ..,2026-09-25,22:54,6チャンチューリップ,6チャンおすすめ番組はこれ！
富山,6 チューリップ..,2026-09-25,23:00,A－Studio＋【安田章大】母＆姉＆WEST.神山智洋が登場！メンバーへの感謝🈖🈑,▽母＆姉に取材！▽WEST.神山智洋＆阿川佐和子が明かす“真っすぐな素顔”▽親交の深い吉本新喜劇・烏川耕一からの学び▽人生を支えてくれた家族と仲間たちへの感謝
富山,6 チューリップ..,2026-09-25,23:30,ララLIFE 武田真治、53歳にして新しいスポーツに挑戦！ウォールトランポリン🈑,"【MC】三村マサカズ（さまぁ〜ず）青木崇高
空を駆け上がるような浮遊感を体験したい
そんな武田が高さ2mの壁を駆け上がるウォールトランポリンに初挑戦！果たして"
富山,6 チューリップ..,2026-09-25,23:58,news23🈑あなたと、あなたの身近な人にとって大切なニュースを,どこよりもわかりやすく、わかりやすい言葉で、色んな人の意見、色んな声、色んな視点と共にお伝えします。経験豊富な23ジャーナリストたちが、ニュースを深掘りします。
富山,8 富山テレビ放送1,2026-09-25,04:45,いいものプラス〜朝のテレショップ,日々の暮らしに役立つ情報をお届けします。
富山,8 富山テレビ放送1,2026-09-25,05:15,すきすき！ビーちゃん【Leap－Blue】,ビーちゃんと一緒に踊りましょう。
富山,8 富山テレビ放送1,2026-09-25,05:20,お天気情報,各地の天気をお伝えします。
富山,8 富山テレビ放送1,2026-09-25,05:25,めざましテレビ【9時まで】新たな台風本州接近も／目黒蓮新たな挑戦🈓,新たな台風本州接近も千葉1万軒超まだ停電▽なぜ今インフル急増▽注目おかず1品弁当▽競泳17歳衝撃世界新▽W杯明け森保Jは▽WEST．活動終了▽目黒蓮の新たな挑戦
富山,8 富山テレビ放送1,2026-09-25,09:00,ノンストップ！▼今年は当たり年！栗・カニ▼阿川佐和子生出演！老い支度▼目黒蓮🈑,今年は“当たり年”だ栗・マツタケ・カニ！▼土曜急に冷え込む？▼目黒蓮カナダの相棒▼阿川佐和子生出演！「老い支度」のススメ
富山,8 富山テレビ放送1,2026-09-25,11:25,サ・キ・ド・リ！,お得な生活情報をサキドリし、お伝えします！
富山,8 富山テレビ放送1,2026-09-25,11:30,FNN Live News days【厚遇で友好ムード？米中会談どうなる】🈑,異例の厚遇で友好ムード？どうなる米中会談…トランプ氏・習氏の思惑は▽台風25号の影響続く…浸水続き復旧作業も難航か▽台風26号の進路は…被災地に影響は
富山,8 富山テレビ放送1,2026-09-25,11:47,ぽかぽか【坂本冬美の波乱の芸能人生SP！紅白の大失敗を告白＆藤あや子タレコミ】🈑,デビューのきっかけは工場勤務！死亡説が浮上？▽ももクロ…中森明菜…豪華交友録▽来年還暦！美と健康の秘訣はオリジナルドリンク▽好評！画数多い名前で対決▽投扇興企画
富山,8 富山テレビ放送1,2026-09-25,13:50,とれたてっ！🈑🈓,全国各地の「いま起きていること」を伝えるニュース・情報番組。MC青木源太と歯に衣着せないパネラーたちがズバッと切り込みます！
富山,8 富山テレビ放送1,2026-09-25,14:45,いいモノぷらす,日々の暮らしに役立つ情報をお届けします。
富山,8 富山テレビ放送1,2026-09-25,15:15,朝日フラッシュニュース,最新ニュースと各地の天気
富山,8 富山テレビ放送1,2026-09-25,15:19,ソレダメ！【火も包丁も使わない！？爆速！爆ウマ！超お得“夏”の新常識レシピ】後編,▼保存容器で簡単ナス漬け
富山,8 富山テレビ放送1,2026-09-25,16:15,フェイバリット！ 富山のこだわりパン特集 話題のスーパーから中継,▼驚き！アイデア満載！個性豊かな富山のこだわりパン特集▽池田航生出演▼ニュースポット〜市場隣接のスーパーから中継
富山,8 富山テレビ放送1,2026-09-25,16:50,ライブBBT🈑,東京のスタジオから、全国・世界の最新ニュースをいち早くお伝えします。
富山,8 富山テレビ放送1,2026-09-25,17:48,ライブBBT🈑,全国・富山の“いま”にこだわったニュースをいち早く！より深く、わかりやすく、お伝えします！。
富山,8 富山テレビ放送1,2026-09-25,19:00,坂上どうぶつ王国SP▼やす子ランド実現へ衝撃の決断▼塚田僚一と片足犬奇跡の物語🈑,塚田僚一が断脚したルンルンに寄り添う…懸命なリハビリで起きた奇跡とは▽choy？と超ビビリ親子猫の人なれ合宿！甘えん坊息子に急展開▽やす子〇〇に移住！
富山,8 富山テレビ放送1,2026-09-25,20:54,BBTニュース,最新のニュースをお伝えします
富山,8 富山テレビ放送1,2026-09-25,21:00,かまいたちの瞬間回答！〜60秒でお悩み解決〜▼踊る大捜査線コラボ㊙防犯防災SP🈑,踊る大捜査線コラボSP▼空き巣対策は玄関先に㊙を置く！留守バレ防止は家のアレを回す＆盗撮・ストーカー・詐欺電話対策を大公開▼災害時に役立つ裏ワザ連発！
富山,8 富山テレビ放送1,2026-09-25,21:58,タイムレスマン🈑,「全力で、汗をかく！」を合言葉に、timeleszがさまざまな企画に挑戦！今回は、「ベストバイ・プライスマン」をお届け！
富山,8 富山テレビ放送1,2026-09-25,22:52,お天気情報,各地の天気をお伝えします。
富山,8 富山テレビ放送1,2026-09-25,22:56,スエヒロガる！TV,"富山にもっと、ワクワクと笑顔を！
幸せが“スエヒロガる！”おすすめ番組情報をご紹介します。"
富山,8 富山テレビ放送1,2026-09-25,23:00,全力！脱力タイムズ【広瀬アリス＆ふかわりょう▼ヘアターバン外してください⁉】🈑🈖,ボキャブラ芸人が往年のネタを生披露‼のはずが、本人登場せず⁉予想外の代役芸人続々にふかわも「さすがに⁉」▼広瀬アリスあるあるネタ？思わず放った衝撃一言
富山,8 富山テレビ放送1,2026-09-25,23:30,＜ノイタミナ＞逃げ上手の若君第二期【続・わたしの仏様】＃11🈑🈖,尊氏暗殺は失敗に終わったが、京での経験で武士として大きな成長を遂げた時行。今ここに、天下を取り戻す戦が始まろうとしていたーー。
三重,1 東海テレビ011,2026-09-25,04:55,めざましテレビ全部見せ🈓,きょうのめざましテレビで注目しているとっておきのニュース＆スポーツ＆エンタメが全部わかります！▽更新されたばかりの最新お天気情報をチェック▽占い
三重,1 東海テレビ011,2026-09-25,05:25,めざましテレビ【9時まで】新たな台風本州接近も／目黒蓮新たな挑戦🈓,新たな台風本州接近も千葉1万軒超まだ停電▽なぜ今インフル急増▽注目おかず1品弁当▽競泳17歳衝撃世界新▽W杯明け森保Jは▽WEST．活動終了▽目黒蓮の新たな挑戦
三重,1 東海テレビ011,2026-09-25,09:00,ノンストップ！🈑▼今年は“当たり年”だ！栗・マツタケ・カニ▼土曜急に冷え込む？,今年は“当たり年”だ栗・マツタケ・カニ！
三重,1 東海テレビ011,2026-09-25,09:50,スイッチ！,【高井一のちょっと出かけてみませんか〜愛知・春日井市編〜】▼限定！地元食材たっぷり御膳ランチ▼市内最大の古墳▼新鮮野菜＆新米ずらり直売所▼焼きたて人気ベーカリー
三重,1 東海テレビ011,2026-09-25,11:14,お天気レーダー,東海3県の最新のお天気情報をこの「お天気レーダー」でご確認下さい。
三重,1 東海テレビ011,2026-09-25,11:15,いちばん本舗🈑,皆様に多彩なジャンルの商品をお届けする「いちばん本舗」。MCの真渓ハナが商品の魅力を丁寧にご紹介します。
三重,1 東海テレビ011,2026-09-25,11:25,イッチーオシ！,東海テレビがお届けするドラマ、バラエティ、映画など、見逃せない番組をコチラでチェックして下さい！
三重,1 東海テレビ011,2026-09-25,11:30,FNN Live News days【厚遇で友好ムード？米中会談どうなる】🈑,異例の厚遇で友好ムード？どうなる米中会談…トランプ氏・習氏の思惑は▽台風25号の影響続く…浸水続き復旧作業も難航か▽台風26号の進路は…被災地に影響は
三重,1 東海テレビ011,2026-09-25,11:47,ぽかぽか【坂本冬美の波乱の芸能人生SP！紅白の大失敗を告白＆藤あや子タレコミ】🈑,デビューのきっかけは工場勤務！死亡説が浮上？▽ももクロ…中森明菜…豪華交友録▽来年還暦！美と健康の秘訣はオリジナルドリンク▽好評！画数多い名前で対決▽投扇興企画
三重,1 東海テレビ011,2026-09-25,13:50,とれたてっ！🈑🈓,全国各地の「いま起きていること」を伝えるニュース・情報番組。MC青木源太と歯に衣着せないパネラーたちがズバッと切り込みます！
三重,1 東海テレビ011,2026-09-25,15:42,ニュース ONE🈑【自動車盗SNSで買い手募集か 追及に…犯罪じゃない】,学級写真名古屋の小学校で廃止反対の保護者ら署名も▽徹底追跡！自動車盗SNSで買い手募集か▽被害多発の背景にはロミジュリ効果？ロマンス詐欺の闇▽断らない！救急外来
三重,1 東海テレビ011,2026-09-25,19:00,坂上どうぶつ王国SP▼やす子ランド実現へ衝撃の決断▼塚田僚一と片足犬奇跡の物語🈑,塚田僚一が断脚したルンルンに寄り添う…懸命なリハビリで起きた奇跡とは▽choy？と超ビビリ親子猫の人なれ合宿！甘えん坊息子に急展開▽やす子〇〇に移住！
三重,1 東海テレビ011,2026-09-25,20:54,東海テレニュース🈑,この時間帯で起きた最新ニュースを短い時間の中で、今伝えなければならない情報をコンパクトに、わかりやすく丁寧にお伝えします。
三重,1 東海テレビ011,2026-09-25,21:00,かまいたちの瞬間回答！〜60秒でお悩み解決〜▼踊る大捜査線コラボ㊙防犯防災SP🈑,踊る大捜査線コラボSP▼空き巣対策は玄関先に㊙を置く！留守バレ防止は家のアレを回す＆盗撮・ストーカー・詐欺電話対策を大公開▼災害時に役立つ裏ワザ連発！
三重,1 東海テレビ011,2026-09-25,21:58,タイムレスマン🈑,「全力で、汗をかく！」を合言葉に、timeleszがさまざまな企画に挑戦！今回は、「ベストバイ・プライスマン」をお届け！
三重,1 東海テレビ011,2026-09-25,22:52,ニッポン今だ！ラボ🈑,今田耕司と森香澄が暮らしと政策をつなぐ 知的アミューズメント新番組
三重,1 東海テレビ011,2026-09-25,22:57,イッチーオシ！,東海テレビがお届けするドラマ、バラエティ、映画など、見逃せない番組をコチラでチェックして下さい！
三重,1 東海テレビ011,2026-09-25,23:00,全力！脱力タイムズ【広瀬アリス＆ふかわりょう▼ヘアターバン外してください⁉】🈑🈖,ボキャブラ芸人が往年のネタを生披露‼のはずが、本人登場せず⁉予想外の代役芸人続々にふかわも「さすがに⁉」▼広瀬アリスあるあるネタ？思わず放った衝撃一言
三重,1 東海テレビ011,2026-09-25,23:30,＜ノイタミナ＞逃げ上手の若君第二期【続・わたしの仏様】 ＃11🈑🈖,尊氏暗殺は失敗に終わったが、京での経験で武士として大きな成長を遂げた時行。今ここに、天下を取り戻す戦が始まろうとしていたーー。
三重,2 NHKEテレ..,2026-09-25,05:30,中国語！ナビ（24）7月から9月・復習チャレンジ！／言語の音色の美しさ,7月から9月までに学んできたことをテストしながら復習▽3週渡って発音の復習も▽中国語と日本語の響きの美しさについて
三重,2 NHKEテレ..,2026-09-25,05:50,ハングルッ！ナビ（24）8月 9月のおさらい,ミセス若井滉斗とハングルを学ぼう！文字や発音の基礎から実用的なフレーズまで、言葉に込められたニュアンスや文化も味わいながら学習！Kカルチャー満載でお届け。
三重,2 NHKEテレ..,2026-09-25,06:10,きょうの健康 あきらめないで！皮膚の自己免疫疾患「円形脱毛症」🈖🈑,自分の免疫細胞が毛根を攻撃するために毛髪が抜けてしまう円形脱毛症。ステロイド薬や紫外線療法のほか、最近登場したJAC阻害薬など、円形脱毛症の最新治療を紹介する。
三重,2 NHKEテレ..,2026-09-25,06:25,テレビ体操🈑,【出演】鈴木大輔，吉江晴菜，我喜屋佑衣，杉井勇介，森山雅斗，【ピアノ】細貝柊
三重,2 NHKEテレ..,2026-09-25,06:35,みんなのうた「コンピューターおばあちゃん」／「キャベツUFO」,80年代／「コンピューターおばあちゃん」うた：東京放送児童合唱団（酒井司優子）（1981年）／「キャベツUFO」うた：工藤順子（1984年）
